//Format: Rank;Name;Firstname;YearOfBirth;SexMF;FedNr;Zip;Town;Club;NationIOF;StartNr;eCardNr;RunTime;StartTime;FinishTime;CtrlCode;SplitTime; ...
//Dark Night Run;Wicked Forest 1:10'000;2018-11-16;18:00;
K;4100;170;16
23;Meyer;Nino;2009;M;;;Heimiswil;OLG Blanc;SUI;;297637;63:38;60:00;;33;11:04;34;12:57;35;14:09;47;15:46;34;17:33;48;19:02;36;19:42;35;20:27;46;26:03;37;30:03;38;33:45;39;36:19;40;44:14;41;46:18;45;52:36;42;53:55;31;55:44;32;56:33;45;57:48;44;60:10;42;61:14;43;63:18
24;Allemann;Olav;1979;M;;;Elm;OL Aare;SUI;;23900;66:06;60:00;;33;8:48;34;10:49;48;13:03;36;13:52;35;14:34;47;16:16;34;18:07;35;19:26;46;25:04;37;28:54;38;32:09;39;34:55;40;40:19;41;42:50;45;48:56;42;50:44;31;52:21;32;53:37;45;60:50;44;61:41;42;62:45;43;65:12
25;Röhrig;Steve;1947;M;;;Aarberg;OL Aare;SUI;;148094;66:27;60:00;;33;11:02;34;12:47;48;14:28;36;15:16;35;16:01;47;17:28;34;19:14;35;20:37;46;25:51;37;30:06;38;33:45;39;37:03;40;43:22;41;45:54;45;52:38;44;53:40;42;56:08;31;58:26;32;60:05;45;62:21;42;64:07;43;66:02
26;Gustavson;Eva;1987;F;;;Lugano;OL Piz Balü;SUI;;220218;66:38;60:00;;33;12:06;34;13:52;35;14:52;47;16:17;34;18:16;48;19:25;36;20:32;35;21:10;46;26:03;37;32:15;38;35:36;39;38:56;40;44:55;41;48:48;45;56:06;44;57:34;42;58:28;31;60:03;32;61:02;45;62:43;42;64:06;43;66:13
27;Schneller;Gustav;1985;M;;;Heimiswil;OLG Erdmannlistein;SUI;;191350;68:54;60:00;;33;9:36;34;12:03;48;14:02;36;15:14;35;16:03;47;17:33;34;19:43;35;20:56;46;26:18;37;31:39;38;34:57;39;38:15;40;45:13;41;48:54;45;56:35;44;57:37;42;58:41;31;60:26;32;61:31;45;63:22;42;66:13;43;68:26
28;Hendrikson;Steve;2004;M;;;Neuchatel;OLV Bernstein;SUI;;114994;69:43;60:00;;33;13:14;34;14:55;48;16:02;36;16:43;35;17:20;47;19:15;34;21:19;35;22:21;46;29:52;37;37:05;38;40:27;39;43:11;40;49:05;41;50:39;45;56:31;44;57:34;42;58:33;31;59:56;32;60:45;45;62:36;42;66:15;43;69:16
29;Marlovic;Rudolf;1984;M;;;Bern;OL Blanc;SUI;;909394;74:39;60:00;;33;12:24;34;14:17;48;15:30;36;16:30;35;17:08;47;19:27;34;23:57;35;25:07;46;30:30;37;37:21;38;40:34;39;43:19;40;49:01;41;50:34;45;58:02;44;59:16;42;63:00;31;64:54;32;67:02;45;69:15;42;71:38;43;74:04
30;Kinzle;Erwin;1988;M;;;Martigny;OL Bernstein;SUI;;306015;114:19;60:00;;33;16:46;34;21:24;35;25:07;47;27:59;34;32:05;48;34:05;36;35:17;35;36:52;46;44:52;37;50:45;38;54:49;39;59:56;40;79:34;41;83:24;45;93:08;42;96:14;31;99:08;32;100:56;45;107:45;44;109:16;42;110:59;43;113:56
31;Steinle;Rudolf;1999;M;;;Illiswil;OLG Blanc;SUI;;239828;114:20;60:00;;33;-;34;-;35;-;47;-;34;-;48;-;36;-;35;-;46;-;37;-;38;-;39;-;40;-;41;-;45;-120:00;42;-;31;-;32;-;45;-;44;-;42;-;43;-
;Marlovic;Thomas;1962;M;;;Elm;OLG Bartli und Most;SUI;;875962;Po.fal.;60:00;;33;10:41;34;12:15;48;13:20;36;14:21;35;14:58;47;16:19;34;18:02;35;-;46;23:10;37;31:52;38;34:49;39;37:37;40;43:10;41;44:58;45;51:22;44;52:12;42;53:06;31;54:32;32;55:15;45;56:38;42;57:56;43;59:50
;Zürcher;Carla;1995;F;;;Konolfingen;OLG Bartli und Most;SUI;;535295;;;;
