//Format: Rank;Name;Firstname;YearOfBirth;SexMF;FedNr;Zip;Town;Club;NationIOF;StartNr;eCardNr;RunTime;StartTime;FinishTime;CtrlCode;SplitTime; ...
//Bern By Night 2018/ 2019 - Contest #3;Aeschete 1:7'500;2019-01-18;18:00;
K;4700;70;22
;Gutmann;Olga;1973;F;;;Lausanne;OLV Bartli und Most;SUI;;356273;P.fehl.;65:00;;32;3:26;33;4:12;40;7:23;41;8:53;43;10:33;46;13:09;47;15:16;48;18:11;49;21:43;50;22:49;52;26:03;54;29:49;49;31:18;55;32:33;54;34:32;49;35:41;45;42:10;44;47:31;42;-;38;53:56;39;56:17;35;61:22;Zi;P.fehl.
;Hübscher;Marco;1972;M;;;Goldiwil;OL Aare;SUI;;950116;P.fehl.;65:00;;32;3:25;33;4:12;40;7:14;41;8:58;43;10:35;46;13:06;47;15:13;48;17:57;49;21:51;50;22:51;52;26:18;54;30:07;49;31:22;55;32:34;54;34:22;49;35:42;45;42:14;44;47:44;42;-;38;55:01;39;56:11;35;60:48;Zi;P.fehl.
;Rufer;Elin;1981;F;;;Heimiswil;OLV Aare;SUI;;797969;P.fehl.;65:00;;32;2:36;33;3:17;40;5:40;41;6:43;43;7:50;46;11:13;47;12:48;48;-;49;17:26;50;18:13;52;20:26;54;21:58;49;22:51;55;23:43;54;25:09;49;26:07;45;31:39;44;32:36;42;35:01;38;37:00;39;37:56;35;40:12;Zi;P.fehl.
;Widemar;Urs;1926;M;;;Diemerswil;OLG Bartli und Most;SUI;;610058;Po.fal.;65:00;;32;3:23;33;9:04;40;14:20;41;19:48;43;-;46;-;47;-;48;49:32;49;-;55;-;54;-;49;-;50;-;52;-;54;-;49;-;45;-;44;-;42;-;38;70:14;39;71:36;35;74:21;Zi;Po.fal.
;Berner;Ralf;1933;M;;;Diemerswil;OLV Blanc;SUI;;762624;P.fehl.;65:00;;32;4:07;33;5:04;40;9:25;41;12:12;43;17:54;46;22:14;47;24:09;48;28:17;49;31:38;55;33:25;54;35:52;49;37:44;50;39:11;52;43:18;54;52:44;49;54:25;45;62:24;44;69:42;42;74:24;38;78:14;39;-;35;-;Zi;P.fehl.
;Steinle;Martin;2001;M;;;Lugano;OLV Erdmannlistein;SUI;;33620;Po.fal.;65:00;;32;2:25;33;2:53;40;4:55;41;5:56;43;6:58;46;8:55;47;10:05;48;11:39;49;13:42;50;14:14;52;16:35;54;18:03;49;20:05;55;-;54;-;49;-;45;24:41;44;25:36;42;27:16;38;29:04;39;29:49;35;31:46;Zi;Po.fal.
;Zürcher;Marco;1989;M;;;Aarberg;OL Aare;SUI;;74765;P.fehl.;65:00;;32;2:26;33;3:02;40;5:10;41;6:19;43;7:29;46;9:12;47;10:18;48;-;49;14:10;50;14:47;52;17:03;54;18:25;49;19:24;55;20:26;54;21:57;49;22:47;45;27:14;44;29:01;42;30:51;38;32:41;39;34:10;35;36:04;Zi;P.fehl.
L;7100;120;31
1;Berner;Pablo;1936;M;;;Neuchatel;OLV Aare;SUI;;730257;37:47;65:00;;31;1:53;33;2:59;34;5:24;35;6:15;36;6:39;39;8:38;34;9:42;37;10:50;38;11:51;39;12:26;40;13:59;41;14:40;44;16:47;46;17:56;47;18:42;48;19:48;49;21:09;50;21:34;52;23:05;54;23:57;55;24:44;49;25:17;53;26:47;51;27:47;54;29:15;49;29:47;45;32:24;43;33:35;42;34:35;38;35:47;36;37:10;Zi;37:47
2;Zürcher;Rudolf;1970;M;;;Diemerswil;OL Erdmannlistein;SUI;;910414;39:21;65:00;;31;1:55;33;2:49;34;5:33;37;6:53;38;7:55;39;8:40;34;9:44;35;10:34;36;10:57;39;12:41;40;14:17;41;15:00;44;16:21;46;17:42;47;18:32;48;19:40;49;21:04;50;21:27;52;22:50;54;23:56;55;24:42;49;25:16;53;26:57;51;27:59;54;29:27;49;29:59;45;32:41;43;33:58;42;35:36;38;37:03;36;38:36;Zi;39:21
3;Huber;Ian;2005;M;;;Bern;OLG Bartli und Most;SUI;;720658;40:09;65:00;;31;1:56;33;2:59;34;5:31;35;6:19;36;6:39;39;9:05;34;10:38;37;12:33;38;13:35;39;14:10;40;15:46;41;16:35;44;17:56;46;19:18;47;20:06;48;21:17;49;22:50;50;23:15;52;24:44;54;25:47;55;26:33;49;27:07;53;28:49;51;30:01;54;31:29;49;32:04;45;34:53;43;36:07;42;37:08;38;38:22;36;39:37;Zi;40:09
4;Torres;David;1981;M;;;Bern;OL Piz Balü;SUI;;183643;40:10;65:00;;31;1:56;33;2:57;34;5:28;37;6:40;38;7:45;39;8:36;34;9:16;35;10:08;36;10:31;39;12:02;40;14:00;41;14:44;44;16:24;46;17:39;47;18:34;48;19:43;49;21:08;53;23:06;51;24:12;54;25:49;49;26:52;50;27:18;52;28:39;54;29:36;55;30:19;49;30:53;45;34:02;43;35:32;42;37:08;38;38:21;36;39:39;Zi;40:10
5;Röhrig;Urs;1956;M;;;Martigny;OLV Piz Balü;SUI;;11780;40:14;65:00;;31;1:54;33;2:55;34;5:29;37;6:44;38;7:49;39;8:34;34;9:14;35;10:13;36;10:34;39;12:10;40;14:03;41;14:45;44;16:23;46;17:44;47;18:35;48;19:42;49;21:07;50;21:37;52;23:11;54;24:06;55;24:52;49;25:24;53;26:53;51;27:53;54;29:23;49;29:56;45;33:16;43;36:06;42;37:12;38;38:23;36;39:40;Zi;40:14
6;Huber;Dirk;1968;M;;;Martigny;OL Piz Balü;SUI;;206169;40:22;65:00;;31;2:06;33;3:07;34;5:34;35;6:21;36;6:43;39;8:40;34;9:18;37;10:22;38;11:18;39;11:59;40;13:58;41;14:39;44;16:38;46;17:47;47;18:39;48;19:44;49;21:10;50;21:36;52;23:10;54;24:02;55;24:48;49;25:23;53;26:51;51;27:51;54;29:21;49;29:53;45;34:06;43;35:27;42;37:04;38;38:20;36;39:43;Zi;40:22
7;Gustavson;Francesco;1948;M;;;Illiswil;OLG Erdmannlistein;SUI;;77360;41:11;65:00;;31;2:01;33;3:04;34;5:37;37;8:20;38;9:35;39;10:13;34;10:58;35;12:12;36;12:34;39;14:12;40;15:45;41;16:37;44;18:02;46;19:21;47;20:09;48;21:21;49;22:46;50;23:13;52;24:40;54;25:52;55;26:40;49;27:13;53;28:53;51;30:01;54;31:31;49;32:07;45;34:58;43;36:11;42;37:16;38;38:31;36;40:28;Zi;41:11
8;Uhlmann;Olav;1975;M;;;Elm;OLV Piz Balü;SUI;;519854;41:55;65:00;;31;2:04;33;3:11;34;5:26;35;6:18;36;6:40;39;9:11;34;10:46;37;12:06;38;13:18;39;14:12;40;15:47;41;16:38;44;18:02;46;19:26;47;20:15;48;21:30;49;23:03;53;24:56;51;26:17;54;27:53;49;28:36;50;29:01;52;30:32;54;31:31;55;32:18;49;32:58;45;36:02;43;37:17;42;38:15;38;39:40;36;41:15;Zi;41:55
9;Kunz;Albert;1947;M;;;Lausanne;OL Bartli und Most;SUI;;5488;42:09;65:00;;31;2:02;33;3:02;34;5:33;37;6:38;38;7:56;39;8:42;34;9:23;35;10:18;36;10:40;39;12:17;40;13:57;41;14:43;44;16:22;46;17:45;47;18:37;48;19:46;49;21:11;50;21:38;52;23:12;54;24:09;55;24:57;49;25:29;53;26:59;51;28:03;54;29:45;49;30:26;45;34:07;43;35:29;42;37:09;38;38:26;36;41:21;Zi;42:09
10;Gutmann;Urs;1977;M;;;Colombier;OL Aare;SUI;;454194;42:45;65:00;;31;1:49;33;2:50;34;5:29;35;6:27;36;6:46;39;8:26;34;9:43;37;10:52;38;11:53;39;12:28;40;14:08;41;14:51;44;16:19;46;17:46;47;18:40;48;19:49;49;21:18;53;23:01;51;24:33;54;26:25;49;28:16;50;29:07;52;30:30;54;31:25;55;32:13;49;32:55;45;35:59;43;37:13;42;38:48;38;40:14;36;41:57;Zi;42:45
11;Meyer;Simon;1940;M;;;Fribourg;OLV Piz Balü;SUI;;159871;43:17;65:00;;31;1:54;33;3:00;34;5:26;35;6:17;36;6:39;39;9:27;34;10:45;37;12:37;38;13:41;39;14:16;40;15:45;41;16:36;44;17:59;46;19:19;47;20:11;48;21:23;49;23:01;53;25:01;51;26:18;54;27:56;49;28:33;50;28:59;52;30:30;54;31:26;55;32:14;49;32:55;45;35:54;43;37:10;42;38:09;38;39:34;36;42:38;Zi;43:17
12;Allemann;Rudolf;2007;M;;;Aarberg;OL Bartli und Most;SUI;;311617;43:26;65:00;;31;2:15;33;3:23;34;5:31;37;6:46;38;7:53;39;8:44;34;9:29;35;10:19;36;10:42;39;12:49;40;14:39;41;15:36;44;17:13;46;18:42;47;19:40;48;20:59;49;22:41;50;23:08;52;24:49;54;26:00;55;26:48;49;27:24;53;29:14;51;30:30;54;33:05;49;33:42;45;36:53;43;38:13;42;39:25;38;40:55;36;42:42;Zi;43:26
13;Berner;Chris;1953;M;;;Lugano;OLV Aare;SUI;;680045;44:57;65:00;;31;2:00;33;3:03;34;5:30;37;6:48;38;7:56;39;8:45;34;9:28;35;10:22;36;10:45;39;12:55;40;14:39;41;15:33;44;17:08;46;18:33;47;19:26;48;20:35;49;22:39;53;26:48;51;27:56;54;29:31;49;30:15;50;30:45;52;32:14;54;33:16;55;34:29;49;34:59;45;38:02;43;39:27;42;41:21;38;42:46;36;44:17;Zi;44:57
14;Marlovic;Berta;2007;F;;;Illiswil;OL Aare;SUI;;955461;44:58;65:00;;31;2:10;33;3:22;34;5:26;35;6:20;36;6:41;39;8:32;34;9:18;37;10:25;38;11:28;39;12:12;40;14:20;41;15:21;44;17:00;46;18:31;47;19:32;48;20:53;49;22:38;50;23:06;52;24:46;54;25:50;55;26:42;49;27:19;53;29:15;51;30:30;54;33:10;49;33:55;45;37:21;43;38:56;42;41:20;38;42:50;36;44:18;Zi;44:58
15;Röhrig;Chris;1952;M;;;Aarberg;OLG Piz Balü;SUI;;265869;45:09;65:00;;31;2:12;33;3:23;34;5:28;35;6:25;36;6:51;39;9:47;34;10:44;37;12:10;38;13:19;39;14:03;40;15:50;41;16:44;44;18:34;46;20:05;47;20:57;48;22:18;49;24:10;53;26:47;51;27:52;54;29:35;49;30:16;50;30:48;52;32:18;54;33:18;55;34:11;49;34:49;45;38:05;43;39:29;42;41:18;38;42:48;36;44:28;Zi;45:09
16;Röhrig;Fritz;1948;M;;;Fribourg;OLV Erdmannlistein;SUI;;684377;45:13;65:00;;31;2:06;33;3:13;34;5:29;35;6:22;36;6:48;39;9:38;34;10:48;37;12:04;38;13:22;39;14:06;40;15:52;41;16:46;44;18:13;46;19:44;47;20:42;48;22:00;49;23:57;50;24:30;52;26:19;54;27:22;55;28:13;49;28:54;53;30:56;51;32:16;54;33:58;49;34:37;45;37:58;43;39:26;42;41:23;38;42:49;36;44:29;Zi;45:13
17;Zürcher;Franziska;1993;F;;;Neuchatel;OLG Piz Balü;SUI;;356282;45:20;65:00;;31;2:20;33;3:32;34;5:42;35;6:39;36;7:05;39;9:26;34;10:42;37;12:08;38;13:19;39;14:00;40;15:45;41;16:40;44;18:09;46;19:40;47;20:37;48;21:58;49;23:52;50;24:28;52;26:15;54;27:21;55;28:11;49;28:53;53;30:54;51;32:13;54;33:56;49;34:35;45;37:57;43;39:25;42;41:27;38;43:01;36;44:33;Zi;45:20
18;Regazoni;Steve;1952;M;;;Neuchatel;OLV Bartli und Most;SUI;;179871;45:38;65:00;;31;2:03;33;3:10;34;5:36;37;6:51;38;8:00;39;8:50;34;9:36;35;10:46;36;11:14;39;13:14;40;15:22;41;16:32;44;18:17;46;19:47;47;20:44;48;22:03;49;23:53;53;26:06;51;27:24;54;29:57;49;30:41;50;31:04;52;33:06;54;34:03;55;34:55;49;35:34;45;39:07;43;40:38;42;41:48;38;43:19;36;44:55;Zi;45:38
19;Allemann;Erwin;2007;M;;;Neuchatel;OLG Bartli und Most;SUI;;390941;45:45;65:00;;31;2:09;33;3:17;34;5:40;35;6:33;36;6:57;39;8:38;34;9:26;37;11:36;38;12:48;39;13:34;40;15:42;41;16:39;44;18:11;46;19:43;47;20:43;48;22:05;49;23:55;53;26:09;51;27:46;54;29:44;49;30:30;50;31:09;52;32:50;54;34:02;55;34:57;49;35:31;45;39:14;43;40:44;42;41:52;38;43:26;36;45:02;Zi;45:45
20;Schneller;Gianni;1947;M;;;Elm;OLG Blanc;SUI;;402073;50:07;65:00;;31;1:58;33;3:00;34;5:31;35;6:55;36;7:18;39;9:20;34;10:43;37;12:04;38;13:19;39;14:52;40;16:55;41;17:50;44;19:27;46;22:19;47;23:16;48;24:31;49;26:20;50;26:50;52;28:30;54;29:43;55;30:39;49;31:25;53;33:16;51;34:47;54;38:43;49;39:39;45;43:44;43;45:10;42;46:18;38;47:43;36;49:30;Zi;50:07
21;Hendrikson;Jan;1997;M;;;Diemerswil;OL Bartli und Most;SUI;;596055;50:15;65:00;;31;2:11;33;3:25;34;5:36;37;7:41;38;8:51;39;9:34;34;10:47;35;12:17;36;12:41;39;14:45;40;16:47;41;17:50;44;20:44;46;22:27;47;23:26;48;24:45;49;26:34;53;28:56;51;30:11;54;33:10;49;33:48;50;34:28;52;36:50;54;38:48;55;39:42;49;40:20;45;43:48;43;45:18;42;46:26;38;47:58;36;49:32;Zi;50:15
22;Maudet;Dirk;1927;M;;;Orbe;OLV Blanc;SUI;;242539;50:43;65:00;;31;2:25;33;3:36;34;5:57;37;7:20;38;8:33;39;9:20;34;10:50;35;11:59;36;12:30;39;14:28;40;16:43;41;17:59;44;20:47;46;22:30;47;23:33;48;25:05;49;27:02;53;29:06;51;30:27;54;33:03;49;33:46;50;34:25;52;36:53;54;37:58;55;39:14;49;40:13;45;43:55;43;45:30;42;46:43;38;48:22;36;50:04;Zi;50:43
23;Rufer;Dirk;1953;M;;;Lugano;OLG Bernstein;SUI;;931878;50:47;65:00;;31;2:16;33;3:35;34;5:53;35;7:09;36;7:45;39;9:53;34;11:09;37;12:50;38;14:32;39;15:53;40;17:51;41;18:49;44;21:06;46;22:40;47;23:43;48;25:11;49;27:00;50;27:35;52;30:04;54;31:17;55;32:18;49;33:06;53;35:24;51;36:56;54;38:59;49;39:58;45;43:56;43;45:28;42;46:41;38;48:20;36;50:13;Zi;50:47
23;Rufer;Lars;1985;M;;;Bern;OLV Blanc;SUI;;225694;50:47;65:00;;31;2:08;33;3:17;34;5:27;37;6:49;38;8:03;39;8:56;34;10:55;35;12:26;36;13:01;39;15:06;40;17:02;41;18:01;44;20:34;46;22:28;47;23:27;48;24:52;49;26:49;50;27:22;52;29:52;54;31:00;55;32:00;49;32:53;53;35:10;51;36:49;54;39:05;49;40:01;45;44:11;43;45:49;42;46:56;38;48:26;36;50:13;Zi;50:47
25;Rufer;Simon;2003;M;;;Lugano;OLV Bartli und Most;SUI;;281418;51:25;65:00;;31;2:11;33;3:38;34;5:55;37;7:18;38;8:32;39;9:16;34;12:16;35;13:10;36;13:55;39;15:43;40;17:40;41;18:37;44;20:59;46;22:35;47;23:35;48;25:02;49;26:58;53;29:16;51;30:36;54;33:23;49;34:14;50;34:45;52;36:38;54;38:10;55;39:27;49;40:11;45;43:53;43;45:27;42;46:34;38;48:14;36;50:37;Zi;51:25
26;Regazoni;Lars;1939;M;;;Heimiswil;OL Blanc;SUI;;801707;51:32;65:00;;31;2:17;33;3:30;34;5:50;37;7:26;38;8:38;39;9:21;34;10:58;35;12:10;36;12:39;39;14:41;40;16:50;41;17:54;44;20:42;46;22:27;47;23:28;48;24:55;49;26:49;50;27:25;52;29:48;54;31:08;55;32:07;49;32:58;53;35:19;51;36:54;54;38:58;49;40:03;45;44:06;43;45:44;42;46:58;38;48:44;36;50:43;Zi;51:32
27;Regazoni;Kathrin;2007;F;;;Fribourg;OLV Bernstein;SUI;;202352;53:51;65:00;;31;3:47;33;5:33;34;8:30;37;10:11;38;11:25;39;12:10;34;13:07;35;14:09;36;14:39;39;16:33;40;18:32;41;19:33;44;21:09;46;22:52;47;23:50;48;25:17;49;27:16;50;27:53;52;29:45;54;31:05;55;32:04;49;32:52;53;35:28;51;36:52;54;38:56;49;39:48;45;45:51;43;47:32;42;49:10;38;50:59;36;53:02;Zi;53:51
28;Hendrikson;Otto;1993;M;;;Elm;OLG Erdmannlistein;SUI;;652655;59:07;65:00;;31;2:19;33;3:56;34;6:40;37;8:29;38;10:10;39;11:07;34;12:35;35;13:44;36;14:30;39;16:29;40;18:37;41;19:40;44;21:44;46;23:42;47;26:09;48;27:58;49;29:56;53;33:22;51;34:52;54;38:53;49;39:51;50;40:38;52;43:05;54;44:15;55;45:31;49;46:49;45;50:41;43;52:31;42;54:37;38;56:33;36;58:31;Zi;59:07
29;Hübscher;Steve;1956;M;;;Orbe;OLV Bartli und Most;SUI;;903533;59:12;65:00;;31;2:40;33;4:04;34;7:24;37;9:42;38;11:10;39;12:03;34;13:08;35;14:12;36;14:41;39;16:42;40;18:47;41;19:46;44;21:41;46;23:34;47;26:20;48;28:06;49;30:05;53;33:06;51;34:55;54;38:12;49;40:04;50;40:44;52;42:59;54;44:12;55;45:31;49;47:01;45;51:07;43;52:43;42;54:30;38;56:35;36;58:31;Zi;59:12
30;Gustavson;Erwin;2008;M;;;Martigny;OLV Erdmannlistein;SUI;;39684;65:37;65:00;;31;3:42;33;5:03;34;7:44;37;9:35;38;10:54;39;11:39;34;13:24;35;14:58;36;16:38;39;20:10;40;22:18;41;23:12;44;28:12;46;31:19;47;32:36;48;34:24;49;36:25;50;37:09;52;39:12;54;40:22;55;41:19;49;42:00;53;44:01;51;48:11;54;52:26;49;53:11;45;56:49;43;58:24;42;61:03;38;62:44;36;64:42;Zi;65:37
31;Uhlmann;Markus;1985;M;;;Orbe;OLV Aare;SUI;;179373;66:32;65:00;;31;2:29;33;3:52;34;6:36;37;8:14;38;10:05;39;11:00;34;12:18;35;13:28;36;14:04;39;16:18;40;18:44;41;19:55;44;22:22;46;28:46;47;30:30;48;32:17;49;34:42;50;35:27;52;38:33;54;39:59;55;41:20;49;42:08;53;44:25;51;48:15;54;52:32;49;53:16;45;57:09;43;58:55;42;61:19;38;63:18;36;65:36;Zi;66:32
32;Regazoni;Jan;1950;M;;;Fribourg;OL Erdmannlistein;SUI;;684404;98:27;65:00;;31;2:42;33;4:58;34;7:57;37;10:38;38;12:19;39;15:39;34;16:59;35;18:44;36;19:28;39;25:12;40;27:49;41;29:14;44;32:22;46;42:12;47;43:47;48;45:57;49;48:40;50;49:55;52;61:41;54;64:23;55;67:05;49;68:11;53;71:27;51;73:45;54;77:55;49;78:49;45;84:47;43;87:29;42;92:20;38;94:58;36;97:28;Zi;98:27
33;Garaio;Tim;1967;M;;;Neuchatel;OLG Erdmannlistein;SUI;;983394;99:00;65:00;;31;2:49;33;4:52;34;7:42;35;10:39;36;11:24;39;14:15;34;16:49;37;18:58;38;22:25;39;25:20;40;28:16;41;29:35;44;34:59;46;42:15;47;44:15;48;46:30;49;49:00;53;52:59;51;57:30;54;63:54;49;65:39;50;66:41;52;70:24;54;72:33;55;74:11;49;75:31;45;85:35;43;88:02;42;92:19;38;95:15;36;97:51;Zi;99:00
34;Kinzle;Steve;1983;M;;;Orbe;OLG Bernstein;SUI;;866947;122:01;65:00;;31;2:52;33;5:00;34;8:14;35;11:06;36;12:16;39;15:10;34;16:07;37;19:05;38;22:27;39;24:47;40;28:17;41;29:43;44;34:03;46;42:17;47;43:54;48;46:04;49;64:36;53;69:22;51;73:44;54;77:46;49;78:44;50;79:43;52;87:14;54;89:23;55;91:01;49;91:59;45;103:22;43;110:19;42;113:54;38;116:21;36;121:11;Zi;122:01
;Rufer;Albert;1937;M;;;Aarberg;OLV Piz Balü;SUI;;597648;P.fehl.;65:00;;31;1:57;33;2:58;34;5:35;35;6:24;36;6:46;39;8:43;34;9:21;37;10:26;38;11:22;39;12:00;40;14:00;41;14:47;44;16:51;46;18:08;47;-;48;20:16;49;22:34;53;26:45;51;27:52;54;30:08;49;30:45;50;31:08;52;32:39;54;33:42;55;-;49;34:14;45;38:16;43;39:37;42;41:29;38;42:53;36;-;Zi;P.fehl.
;Regazoni;Gianni;1961;M;;;Heimiswil;OLG Piz Balü;SUI;;729295;P.fehl.;65:00;;31;2:01;33;3:12;34;5:37;37;6:54;38;8:07;39;8:52;34;10:54;35;12:26;36;13:03;39;15:13;40;18:38;41;19:42;44;21:45;46;23:36;47;26:16;48;28:02;49;29:55;53;33:18;51;34:59;54;38:51;49;39:55;50;40:46;52;42:56;54;44:20;55;45:40;49;46:56;45;53:40;43;56:18;42;61:10;38;63:30;36;-;Zi;P.fehl.
;Torres;Gerta;1944;F;;;Aarberg;OL Aare;SUI;;237075;Po.fal.;65:00;;31;2:14;33;3:31;34;5:30;37;-;38;10:06;39;10:58;34;12:09;35;13:22;36;13:51;39;15:46;40;17:38;41;18:27;44;20:58;46;22:23;47;23:19;48;24:32;49;26:11;53;29:01;51;30:16;54;33:07;49;33:45;50;34:25;52;36:46;54;38:40;55;39:59;49;40:42;45;43:47;43;45:15;42;46:19;38;47:46;36;49:22;Zi;Po.fal.
;Rohrer;Markus;2004;M;;;Aarberg;OLV Aare;SUI;;20007;Po.fal.;65:00;;31;2:05;33;3:14;34;5:28;37;7:33;38;8:39;39;9:18;34;10:51;35;12:07;36;12:30;39;14:32;40;17:30;41;18:25;44;20:46;46;22:18;47;23:12;48;24:29;49;26:10;53;29:02;51;30:14;54;33:09;49;33:46;50;-;52;-;54;-;55;-;49;-;45;43:42;43;45:38;42;46:29;38;47:53;36;49:17;Zi;Po.fal.
